FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
1.exe,60771,1436,1502,1098,1141,763,1228,792,923,635,1361,924,683,696,756,655,707,854,898,697,891,659,994,704,741,644,603,651,681,647,656,634,722,663,811,628,1656,596,559,587,941,583,1433,938,1085,686,994,687,798,605,657,768,638,807,822,609,712,619,542,641,709,678,692,619,513,683,900,711,879,844,703,553,606,717,568,656,584,647,655,732,703,652,731,700,720,625,730,575,862,698,554,582,619,625,599,785,550,1434,876,916,840,1752,829,771,659,1152,547,716,1070,867,1364,1562,854,620,1190,1122,1542,1002,651,698,760,784,697,811,654,695,634,603,726,1742,533,552,670,750,709,632,772,692,691,776,521,657,606,608,506,77089,621,562,551,548,3064,577,536,732,495,624,1904,649,623,663,515,726,642,573,568,596,553,535,543,570,595,605,1133,542,633,614,759,803,578,609,580,582,586,685,665,550,622,614,615,534,633,607,73892,690,697,918,640,824,537,675,670,593,516,631,737,528,570,976,653,578,508,529,999,556,578,22992,588,577,538,627,553,586,593,594,828,682,616,716,506,518,563,620,532,557,561,646,637,577,570,641,773,637,507,636,570,630,594,641,841,562,454,598,670,21995,691,1055
10.exe,43558,1503,1941,472,1433,330,853,366,327,232,1838,142,178,154,263,181,112,364,454,234,153,142,408,248,230,166,167,159,188,188,222,407,850,286,330,274,222,284,270,274,738,273,452,306,375,251,594,371,641,369,438,384,394,445,498,348,438,413,452,368,408,387,419,447,386,619,444,579,581,443,471,415,505,415,281,298,379,382,280,282,345,178,317,520,295,234,205,201,206,256,167,139,140,120,124,350,108,953,240,474,479,1784,201,396,255,867,65,156,779,463,914,2018,578,94,1171,1051,1295,479,132,194,183,239,137,942,91,217,95,92,240,273,108,86,65,63,130,67,65,88,158,46,94,54,53,128,68,102,74,74,57,69,41,62,89,78,82,62,57,118,104,93,103,108,113,54,52,107,123,140,75,93,115,49,74,94,63,98,75,120,95,86,98,59,81,70,93,128,113,94,90,118,104,117,194,116,60,140,109,61,93,95,102,102,88,121,110,108,108,107,90,137,51,92,64,83,94,105,117,108,104,129,68,124,116,110,132,86,106,177,166,86,122,78,133,106,149,95,163,102,137,94,159,133,137,154,179,160,130,151,167,199,176,187,208,202,328,2411
100.exe,4901,470,374,104,267,72,173,100,97,40,336,45,51,45,54,29,33,90,131,42,22,22,50,31,23,18,20,44,94,30,20,44,130,17,20,75,21,19,9,14,70,20,38,16,30,27,126,6,85,55,14,28,23,40,23,21,25,30,15,25,10,37,13,32,40,86,28,79,66,42,27,32,23,56,6,25,38,45,24,17,58,13,58,176,57,10,45,12,12,18,18,8,27,6,8,91,12,218,90,122,123,584,36,103,42,305,11,24,197,132,238,507,128,15,325,366,473,163,39,64,28,122,27,146,13,37,17,12,59,456,7,8,7,6,10,2,6,18,6,14,10,14,9,5,5,16,12,8,10,3,5,3,6,5,4,9,23,8,5,3,2,5,12,5,2,3,16,4,11,13,6,6,9,5,3,6,10,7,5,15,9,8,4,5,3,15,5,2,4,20,10,10,6,8,6,8,6,8,1,0,4,10,7,6,16,14,3,11,16,11,4,6,9,7,4,2,6,10,5,3,3,6,5,2,11,5,16,3,7,5,5,5,4,6,8,5,5,16,4,7,14,12,8,5,7,9,4,3,13,12,4,4,9,10,26,13
101.exe,631,70,31,17,12,9,28,5,8,5,17,4,4,1,4,3,4,3,7,5,1,6,3,15,6,3,1,1,3,2,3,1,26,4,2,6,4,2,3,2,8,6,7,1,7,2,52,0,9,3,7,7,6,2,3,3,2,4,3,3,3,2,2,1,9,35,3,16,9,6,5,6,7,6,1,5,7,13,6,6,8,3,14,28,4,7,12,6,0,1,2,2,13,24,1,4,1,41,45,30,22,117,10,22,12,92,4,3,53,32,54,75,14,2,68,92,130,43,17,4,7,30,6,3,0,2,2,3,6,3,0,3,4,0,1,3,2,2,2,3,1,2,2,2,5,0,3,4,3,2,5,1,2,3,3,2,1,1,0,1,2,1,0,2,0,1,3,1,0,2,3,2,1,0,4,1,2,14,2,1,0,2,0,1,3,4,1,0,2,3,4,0,3,3,2,2,3,2,2,2,3,3,2,1,1,0,1,2,1,2,3,1,0,3,2,1,1,2,2,1,3,1,0,0,3,1,1,1,2,3,0,3,5,2,1,3,3,1,3,2,2,8,2,0,1,0,1,1,0,1,4,1,0,3,1,2
102.exe,194862,17478,19169,10533,12700,55445,15722,8452,9812,6848,16133,3809,4006,4906,4964,4438,5170,5593,6377,4404,5403,3999,4710,4338,4269,3455,3629,3062,3546,2584,3090,3665,5848,2463,3128,1870,2170,2333,2341,1535,6627,2450,3141,3008,3239,1988,3368,2457,3023,3196,1963,3421,1764,2484,1677,2827,1857,1950,2804,1201,2093,3028,2598,1766,4081,3343,2465,4699,2784,2599,2620,4258,2609,3356,2332,3995,3063,3423,2762,3054,5346,2707,3560,4607,3647,5205,3535,3121,2873,3059,2833,5636,2990,3453,3311,7630,3845,7648,7848,6069,5938,12664,4257,6020,4842,8880,7680,5301,8578,7439,106056,16410,5836,3074,9057,9263,13242,5150,3463,3792,3252,4342,2822,8985,3043,3953,4893,3133,9266,4474,4147,3161,2078,2197,2659,1778,1987,1938,1795,1918,2137,2449,6398,1865,2141,1831,2043,1749,2408,2193,2647,2458,2475,2801,2770,3025,3133,2652,3832,9953,3378,3408,3772,3556,3918,4382,4742,5772,3626,3862,4055,3759,3974,4827,4162,4228,101383,3181,3239,2721,2992,3107,109219,1487,1320,1419,1452,1364,1589,1407,1396,1585,1775,1630,1308,1621,1501,1234,1527,1964,1365,1496,2470,1697,1356,1608,2155,1486,1344,1205,1799,1554,3829,14873,1783,1360,1197,1112,1142,1421,1378,1315,1224,1471,1283,1281,991,1128,1073,1051,1054,1334,1344,1274,1061,1213,1020,1187,1094,1190,1211,1068,1051,1218,1380,1413,1028,1367,1229,1381,1361,1445,1420,1554,3295,347813
103.exe,20446,455,490,210,384,122,196,131,213,81,461,94,83,89,111,84,77,71,138,83,50,43,88,80,177,61,76,54,87,112,48,114,283,32,19,27,45,27,46,18,117,20,44,26,46,28,154,6,90,77,33,56,30,32,51,29,14,39,73,10,20,41,16,46,49,106,75,93,63,35,56,48,35,83,16,36,19,98,34,28,101,39,80,139,79,28,46,76,47,36,58,46,65,78,57,131,60,307,164,232,196,645,87,171,122,503,73,128,294,205,368,636,213,70,447,454,561,412,149,222,446,258,151,342,85,148,119,148,225,169,134,130,235,176,286,242,88,112,127,103,87,101,148,124,111,91,118,116,74,94,231,100,129,201,410,150,104,142,170,142,132,239,102,139,155,86,143,120,134,172,160,214,110,236,102,139,165,154,428,223,205,221,134,262,229,311,282,258,175,337,214,229,284,239,309,474,297,364,10,417,364,399,459,505,1254,523,573,762,2134,462,398,653,410,363,336,348,451,183,317,298,309,231,209,225,291,227,193,166,206,216,182,217,141,114,121,168,248,78,166,130,174,107,138,1491,313,341,410,449,498,182,42,40,62,51,68,10758
104.exe,20778,1353,1304,978,1808,449,1044,484,662,491,2419,330,361,282,385,250,240,722,533,354,321,290,412,458,238,381,247,277,219,310,243,431,780,228,370,233,252,369,312,195,802,295,357,314,449,413,432,251,303,233,266,227,232,329,220,252,306,298,243,187,213,472,275,338,222,540,291,391,331,513,328,302,232,463,168,246,231,373,198,236,511,284,284,417,298,473,213,233,221,206,210,370,147,222,183,551,117,885,304,613,583,1859,215,539,332,1053,231,359,742,593,900,2702,879,175,1586,1111,1458,589,206,283,343,389,177,1129,336,385,328,338,255,256,188,158,118,179,234,174,190,168,253,227,123,232,148,167,83,204,147,137,107,178,150,194,80,184,212,150,103,186,136,238,93,156,207,141,248,197,148,173,126,178,405,168,161,179,153,202,89,158,163,161,187,274,164,219,151,146,180,174,180,168,196,399,391,338,330,161,168,194,169,164,104,119,172,177,126,168,117,171,102,161,180,169,206,154,164,183,97,150,228,211,156,186,239,268,156,252,250,163,119,451,152,119,145,177,133,144,153,204,127,171,305,324,133,114,117,127,215,118,418,107,119,183,265,644,251,3335
105.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
106.exe,6367,2135,2108,1988,2386,1416,2023,1855,2314,1690,1884,1623,2080,1623,1676,1735,2370,1954,1664,1805,1800,1533,1625,1507,2151,1605,1718,1760,1988,1578,1869,1862,2043,1906,2015,1714,1914,1444,1668,1890,1802,1934,1744,1576,1893,1616,1895,1740,2095,1846,1626,1710,1792,1619,1775,1676,2009,1574,1711,1728,2060,2137,1936,1935,1526,1861,1971,1760,2060,1651,1697,1624,1618,2013,2071,1520,1644,1753,1755,1870,1693,1537,2285,1598,1878,1382,1756,1512,1684,1648,2010,1683,1783,1574,1814,1666,1700,2194,1735,2216,1669,2456,1841,1877,1754,2150,1744,1971,2203,2150,2370,2234,1875,2007,2090,2091,2363,2044,1807,1640,1939,2020,2108,1859,1939,1891,1852,1712,1696,1685,1683,1771,1849,1759,1868,1602,2064,1720,1664,1682,1728,1781,1990,1805,1467,1681,1651,1761,1911,1650,1680,1609,1557,1761,1571,1814,1601,1755,2196,2044,1507,1669,1619,1783,1730,2266,1669,1781,1366,1859,1375,1681,1552,2174,1886,1788,1593,1712,1607,1846,1633,2152,1992,1854,1612,1829,1648,1646,1653,1767,1996,1605,1775,1644,1819,1968,1739,1701,1815,2165,1532,1667,1436,1767,1580,1775,1619,2299,1539,1720,1678,1778,1726,1819,1981,2073,1615,1840,1693,2150,1726,1836,1666,1891,1763,1803,1846,2016,1494,1648,1692,2186,1569,1711,1639,2139,1551,1921,1716,2037,1747,1821,1666,2127,1872,1906,1766,1999,1954,1803,1588,2060,1803,2094,1822,2046
107.exe,4037,528,439,152,212,127,305,177,139,117,619,73,118,93,200,46,71,303,247,119,91,110,56,36,15,64,15,30,34,28,40,19,78,79,18,24,36,40,20,14,215,44,61,115,87,79,112,20,50,83,28,26,22,20,25,30,32,70,50,11,38,7,40,13,11,115,27,142,76,81,60,63,22,79,40,19,30,65,37,27,58,21,21,140,45,14,25,84,15,8,3,5,18,10,8,151,25,306,119,197,125,790,83,210,105,424,20,17,217,140,329,737,127,10,348,397,562,194,33,19,71,116,20,16,5,7,45,15,120,34,2,5,7,5,5,2,15,23,4,10,7,13,18,13,3,42,9,7,9,6,5,9,15,44,5,3,6,8,18,6,9,16,12,7,2,17,3,8,3,13,2,4,8,10,11,5,10,64,4,1,6,14,8,17,9,10,5,3,3,8,3,6,11,6,4,47,5,3,0,2,3,14,6,4,0,5,3,5,5,2,6,6,5,4,3,2,7,7,7,2,23,20,45,2,9,11,3,4,12,13,6,5,3,23,8,3,4,2,3,3,3,16,0,5,4,7,2,5,3,15,4,5,3,10,37,30
